#comment line
1
463898.5
0.2 3.546254735538911e+23
0.21000000000000002 5.954076763441012e+23
0.22000000000000003 9.434056182944701e+23
0.23000000000000004 1.4220289223433773e+24
0.24000000000000005 2.0527338422086808e+24
0.25000000000000006 2.8535333965745745e+24
0.26000000000000006 3.8378508475733074e+24
0.2700000000000001 5.013787329635323e+24
0.2800000000000001 6.383811487497704e+24
0.2900000000000001 7.944831799602066e+24
0.3000000000000001 9.688582890633656e+24
0.3100000000000001 1.1602243849725266e+25
0.3200000000000001 1.3669205780222947e+25
0.3300000000000001 1.5869913460509356e+25
0.34000000000000014 1.8182718420851441e+25
0.35000000000000014 2.0584695038429345e+25
0.36000000000000015 2.3052385381588537e+25
0.37000000000000016 2.556245123098202e+25
0.38000000000000017 2.809222232257986e+25
0.3900000000000002 3.062013819199483e+25
0.4000000000000002 3.312608713621305e+25
0.4100000000000002 3.5591649997819858e+25
0.4200000000000002 3.8000259043783243e+25
0.4300000000000002 4.033728349669377e+25
0.4400000000000002 4.259005360068913e+25
0.45000000000000023 4.474783474611347e+25
0.46000000000000024 4.6801762367142675e+25
0.47000000000000025 4.874474724771326e+25
0.48000000000000026 5.05713596615551e+25
0.49000000000000027 5.227769953236451e+25
0.5000000000000002 5.386125859941981e+25
0.5100000000000002 5.532077945678908e+25
0.5200000000000002 5.665611532652805e+25
0.5300000000000002 5.786809353985656e+25
0.5400000000000003 5.8958384937463016e+25
0.5500000000000003 5.992938075643956e+25
0.5600000000000003 6.07840780384161e+25
0.5700000000000003 6.152597416043993e+25
0.5800000000000003 6.215897074523241e+25
0.5900000000000003 6.268728693872673e+25
0.6000000000000003 6.311538183882521e+25
0.6100000000000003 6.344788570952008e+25
0.6200000000000003 6.3689539509355375e+25
0.6300000000000003 6.384514219425536e+25
0.6400000000000003 6.3919505214700545e+25
0.6500000000000004 6.3917413609866415e+25
0.6600000000000004 6.384359310140958e+25
0.6700000000000004 6.3702682602730975e+25
0.6800000000000004 6.349921158218797e+25
0.6900000000000004 6.323758174797299e+25
0.7000000000000004 6.292205255590675e+25
0.7100000000000004 6.255673007738205e+25
0.7200000000000004 6.214555880172717e+25
0.7300000000000004 6.16923159842593e+25
0.7400000000000004 6.120060818746397e+25
0.7500000000000004 6.067386969749768e+25
0.7600000000000005 6.0115362531170505e+25
0.7700000000000005 5.952817777946743e+25
0.7800000000000005 5.8915238062372104e+25
0.7900000000000005 5.827930089620913e+25
0.8000000000000005 5.76229627989208e+25
0.8100000000000005 5.694866398070351e+25
0.8200000000000005 5.6258693487330604e+25
0.8300000000000005 5.555519468139375e+25
0.8400000000000005 5.4840170962729084e+25
0.8500000000000005 5.411549164359125e+25
0.8600000000000005 5.338289790683008e+25
0.8700000000000006 5.264400878655183e+25
0.8800000000000006 5.190032712063263e+25
0.8900000000000006 5.115324543313178e+25
0.9000000000000006 5.040405171223505e+25
0.9100000000000006 4.965393505596536e+25
0.9200000000000006 4.890399116362357e+25
0.9300000000000006 4.81552276558704e+25
0.9400000000000006 4.7408569210610935e+25
0.9500000000000006 4.666486250548297e+25
0.9600000000000006 4.592488096084421e+25
0.9700000000000006 4.518932927977323e+25
0.9800000000000006 4.445884778380153e+25
0.9900000000000007 4.373401654492612e+25
1.0000000000000007 4.3015359315971485e+25
1.0100000000000007 4.230334726260956e+25
1.0200000000000007 4.159840250134467e+25
1.0300000000000007 4.090090144856748e+25
1.0400000000000007 4.021117798639454e+25
1.0500000000000007 3.952952645147685e+25
1.0600000000000007 3.885620445329303e+25
1.0700000000000007 3.8191435528668575e+25
1.0800000000000007 3.7535411639393382e+25
1.0900000000000007 3.6888295519863835e+25
1.1000000000000008 3.6250222881665903e+25
1.1100000000000008 3.5621304481950638e+25
1.1200000000000008 3.5001628062346576e+25
1.1300000000000008 3.4391260165011667e+25
1.1400000000000008 3.379024783225587e+25
1.1500000000000008 3.319862019597483e+25
1.1600000000000008 3.2616389962927037e+25
1.1700000000000008 3.204355480166632e+25
1.1800000000000008 3.1480098636715128e+25
1.1900000000000008 3.0925992855331197e+25
1.2000000000000008 3.0381197431985624e+25
1.2100000000000009 2.9845661975437525e+25
1.2200000000000009 2.931932670305719e+25
1.2300000000000009 2.880212334682266e+25
1.2400000000000009 2.829397599518988e+25
1.2500000000000009 2.779480187482001e+25
1.260000000000001 2.7304512075934806e+25
1.270000000000001 2.6823012224868107e+25
1.280000000000001 2.6350203107183076e+25
1.290000000000001 2.588598124453721e+25
1.300000000000001 2.5430239428294014e+25
1.310000000000001 2.4982867212708857e+25
1.320000000000001 2.4543751370348706e+25
1.330000000000001 2.411277631224992e+25
1.340000000000001 2.36898244751666e+25
1.350000000000001 2.3274776678120764e+25
1.360000000000001 2.2867512450329483e+25
1.370000000000001 2.246791033245747e+25
1.380000000000001 2.207584815302104e+25
1.390000000000001 2.1691203281656526e+25
1.400000000000001 2.1313852860856824e+25
1.410000000000001 2.094367401767929e+25
1.420000000000001 2.058054405683056e+25
1.430000000000001 2.022434063644529e+25
1.440000000000001 1.987494192778876e+25
1.450000000000001 1.953222676003518e+25
1.460000000000001 1.9196074751196438e+25
1.470000000000001 1.8866366426207046e+25
1.480000000000001 1.854298332310323e+25
1.490000000000001 1.8225808088173074e+25
1.500000000000001 1.7914724560895035e+25
1.5100000000000011 1.7609617849428678e+25
1.5200000000000011 1.7310374397368732e+25
1.5300000000000011 1.7016882042426787e+25
1.5400000000000011 1.6729030067658984e+25
1.5500000000000012 1.6446709245816507e+25
1.5600000000000012 1.616981187735567e+25
1.5700000000000012 1.5898231822608176e+25
1.5800000000000012 1.5631864528576789e+25
1.5900000000000012 1.5370607050790236e+25
1.6000000000000012 1.5114358070620156e+25
1.6100000000000012 1.48630179084355e+25
1.6200000000000012 1.461648853294266e+25
1.6300000000000012 1.437467356703579e+25
1.6400000000000012 1.4137478290458051e+25
1.6500000000000012 1.3904809639553758e+25
1.6600000000000013 1.367657620437065e+25
1.6700000000000013 1.345268822335367e+25
1.6800000000000013 1.3233057575853287e+25
1.6900000000000013 1.3017597772655924e+25
1.7000000000000013 1.280622394472836e+25
1.7100000000000013 1.2598852830354127e+25
1.7200000000000013 1.2395402760826508e+25
